date,day_acu_precip
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-01-07,0.0
2011-02-07,0.0
2011-03-07,0.0
2011-04-07,0.0
2011-05-07,0.0
2011-06-07,0.0
2011-07-07,0.0
2011-08-07,0.0
2011-09-07,0.0
2011-10-07,0.0
2011-11-07,0.0
2011-12-07,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-01-08,0.0
2011-02-08,0.0
2011-03-08,0.0
2011-04-08,0.0
2011-05-08,0.0
2011-06-08,0.0
2011-07-08,0.0
2011-08-08,0.0
2011-09-08,0.0
2011-10-08,0.0
2011-11-08,0.0
2011-12-08,0.004141236
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-01-09,0.0
2011-02-09,0.0
2011-03-09,0.0
2011-04-09,0.0
2011-05-09,0.0
2011-06-09,0.0
2011-07-09,0.0
2011-08-09,0.0
2011-09-09,0.0
2011-10-09,0.0
2011-11-09,0.0
2011-12-09,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,1.9911077
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-01-10,0.0
2011-02-10,0.0
2011-03-10,0.0
2011-04-10,0.0
2011-05-10,0.0
2011-06-10,0.0
2011-07-10,0.0
2011-08-10,-8.891805
2011-09-10,0.0
2011-10-10,-8.786608
2011-11-10,1.2032652
2011-12-10,0.2419054
2011-10-13,-0.023122247
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,-0.30690607
2011-10-17,0.0
2011-10-18,4.8139987
2011-10-19,0.0
2011-10-20,-0.034301713
2011-10-21,-0.19435107999999998
2011-10-22,0.30916113
2011-10-23,0.0
2011-10-24,0.008416127
2011-10-25,0.24570788
2011-10-26,0.45077527
2011-10-27,0.004074415
2011-10-28,-0.10415448
2011-10-29,-1.2163569
2011-10-30,-0.24829781
2011-10-31,0.0
2011-01-11,0.0
2011-02-11,0.69052255
2011-03-11,0.9515354
2011-04-11,0.02410725
2011-05-11,0.0
2011-06-11,0.0
2011-07-11,0.0
2011-08-11,0.0
2011-09-11,0.0
2011-10-11,0.14892599
2011-11-11,0.000383572
2011-12-11,0.18330829
2011-11-13,0.3993051
2011-11-14,61.24642602
2011-11-15,30.663315
2011-11-16,36.271819820000005
2011-11-17,0.066068426
2011-11-18,1.0742557
2011-11-19,0.0
2011-11-20,0.65047497
2011-11-21,0.08419527
2011-11-22,0.0
2011-11-23,0.00209113
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,-0.025168704
2011-01-12,0.0
2011-02-12,0.0
2011-03-12,0.0
2011-04-12,0.0
2011-05-12,0.030872457
2011-06-12,-8.66758606
2011-07-12,0.12613972
2011-08-12,11.108438
2011-09-12,0.99292076
2011-10-12,-250.59262
2011-11-12,-141.50693
2011-12-12,-36.315834
2011-12-13,-11.666573
2011-12-14,-1.2723614
2011-12-15,0.0
2011-12-16,0.087398805
2011-12-17,0.26882711000000004
2011-12-18,0.0
2011-12-19,-0.31705698
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,2.3637042
2011-12-23,5.4086
2011-12-24,-1.2162886499999999
2011-12-25,0.5923473
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-0.3615963
2011-12-30,0.18259747
2011-12-31,14.959194146
2012-01-01,5.77875211
2012-02-01,0.0
2012-03-01,-0.001877461
2012-04-01,-3.2700045
2012-05-01,3.12824305
2012-06-01,0.96297646
2012-07-01,-8.306676
2012-08-01,27.568193
2012-09-01,0.6545607
2012-10-01,0.10162004
2012-11-01,4.5088468
2012-12-01,16.893627
2012-01-13,0.58883554
2012-01-14,-0.02477370000000001
2012-01-15,7.5614996
2012-01-16,4.144421000000001
2012-01-17,-42.890171050000006
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.27656513
2012-01-22,9.630319
2012-01-23,0.0
2012-01-24,11.17712283
2012-01-25,16.1091333
2012-01-26,3.1640496
2012-01-27,-7.800348
2012-01-28,-10.839239
2012-01-29,-10.69130764
2012-01-30,8.87391001
2012-01-31,27.949580555999997
2012-01-02,0.455329
2012-02-02,0.43698838
2012-03-02,-1.3254395
2012-04-02,-6.5377035
2012-05-02,0.0
2012-06-02,14.080393
2012-07-02,2.8906526799999996
2012-08-02,2.31243
2012-09-02,3.119131
2012-10-02,0.16536475
2012-11-02,0.0
2012-12-02,0.0
2012-02-13,-0.4656079
2012-02-14,3.0451854
2012-02-15,-11.92129728
2012-02-16,0.66791
2012-02-17,6.5957603
2012-02-18,0.049341463
2012-02-19,0.0
2012-02-20,-19.273577
2012-02-21,-0.037816923
2012-02-22,1.03472253
2012-02-23,0.29886517
2012-02-24,0.0
2012-02-25,-0.7239731
2012-02-26,-1.10655774
2012-02-27,11.9433394
2012-02-28,1.4090901
2012-02-29,7.4854116
2012-01-03,0.38917983
2012-02-03,0.0
2012-03-03,0.21106854
2012-04-03,1.8604326
2012-05-03,-2.7701645
2012-06-03,0.30038649
2012-07-03,-3.5391567
2012-08-03,-7.0664964
2012-09-03,-1.4667014
2012-10-03,-0.07858492
2012-11-03,-0.41114252999999995
2012-12-03,0.795921
2012-03-13,0.001049945
2012-03-14,1.9121208
2012-03-15,2.0338829
2012-03-16,0.39472649
2012-03-17,-0.005397024
2012-03-18,-2.7824142
2012-03-19,-1.6321366
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,-0.47339603
2012-03-23,-1.221746
2012-03-24,0.0
2012-03-25,0.060865037
2012-03-26,-0.131404956
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.10467254
2012-03-30,0.0
2012-03-31,-0.23353401
2012-01-04,0.14723656999999998
2012-02-04,0.0
2012-03-04,-0.001345325
2012-04-04,-0.00865454
2012-05-04,0.43472317
2012-06-04,0.0
2012-07-04,0.000296442
2012-08-04,0.0
2012-09-04,-0.119322189
2012-10-04,0.07058045
2012-11-04,-0.048077855
2012-12-04,0.0
2012-04-13,0.0
2012-04-14,1.3488107
2012-04-15,0.000104379
2012-04-16,0.0
2012-04-17,-0.35978326
2012-04-18,-0.09157635
2012-04-19,0.03044113
2012-04-20,-0.021347203999999995
2012-04-21,-0.8792868
2012-04-22,-0.06722927
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,-4.665175
2012-04-27,-0.87711954
2012-04-28,0.0
2012-04-29,0.016809413
2012-04-30,-0.4621391
2012-01-05,9.218038
2012-02-05,13.709475
2012-03-05,-12.333869850000001
2012-04-05,0.08376762
2012-05-05,0.0
2012-06-05,0.0
2012-07-05,0.0
2012-08-05,0.0
2012-09-05,0.0
2012-10-05,0.0
2012-11-05,-0.9530755
2012-12-05,-0.43846047
2012-05-13,0.0
2012-05-14,0.22648263
2012-05-15,0.0
2012-05-16,-4.9510655
2012-05-17,-0.003620775
2012-05-18,-0.019856991
2012-05-19,-5.4625697
2012-05-20,0.0
2012-05-21,-0.51946366
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,-7.5536904
2012-05-27,-11.467621
2012-05-28,41.13066
2012-05-29,0.38129422
2012-05-30,0.0
2012-05-31,0.0
2012-01-06,0.0
2012-02-06,0.0
2012-03-06,0.0
2012-04-06,0.0
2012-05-06,-0.7749548
2012-06-06,0.0
2012-07-06,0.0
2012-08-06,0.0
2012-09-06,0.0
2012-10-06,0.0
2012-11-06,0.0
2012-12-06,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-01-07,0.0
2012-02-07,0.0
2012-03-07,0.0
2012-04-07,0.0
2012-05-07,0.0
2012-06-07,0.0
2012-07-07,0.0
2012-08-07,0.0
2012-09-07,0.0
2012-10-07,0.0
2012-11-07,0.0
2012-12-07,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-01-08,0.0
2012-02-08,0.0
2012-03-08,0.0
2012-04-08,0.0
2012-05-08,0.0
2012-06-08,0.0
2012-07-08,0.0
2012-08-08,0.0
2012-09-08,0.0
2012-10-08,0.0
2012-11-08,-0.004141236
2012-12-08,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-01-09,0.0
2012-02-09,0.0
2012-03-09,0.0
2012-04-09,0.0
2012-05-09,0.0
2012-06-09,0.0
2012-07-09,0.0
2012-08-09,0.0
2012-09-09,0.0
2012-10-09,0.0
2012-11-09,0.0
2012-12-09,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,-1.9911077
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.22038347
2012-01-10,5.0569158
2012-02-10,0.9278434
2012-03-10,0.0
2012-04-10,0.0
2012-05-10,0.0
2012-06-10,0.0
2012-07-10,0.859445
2012-08-10,0.89441466
2012-09-10,0.52994907
2012-10-10,-0.8584784999999999
2012-11-10,41.1872946
2012-12-10,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,-4.8139987
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,-0.23872468
2012-10-21,-0.30916113
2012-10-22,0.0
2012-10-23,4.880425473
2012-10-24,-0.171886924
2012-10-25,24.68856073
2012-10-26,6.092102185
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.021447986
2012-01-11,-0.69052255
2012-02-11,1.3640099
2012-03-11,-0.02410725
2012-04-11,0.0
2012-05-11,0.0
2012-06-11,0.0
2012-07-11,0.0
2012-08-11,8.94759
2012-09-11,33.38008901
2012-10-11,3.1782479279999998
2012-11-11,8.26857871
2012-12-11,-0.3993051
2012-11-13,-61.248016
2012-11-14,-30.663315
2012-11-15,-36.69113
2012-11-16,-0.06549074
2012-11-17,-1.014783303
2012-11-18,0.025035383
2012-11-19,-0.65047497
2012-11-20,-0.08419527
2012-11-21,0.0
2012-11-22,18.89993187
2012-11-23,39.640156
2012-11-24,1.3594905
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.89300317
2012-11-30,0.0
2012-01-12,0.0
2012-02-12,0.0
2012-03-12,4.3438315
2012-04-12,0.157734073
2012-05-12,-0.414126865
2012-06-12,2.43721148
2012-07-12,-7.5146365
2012-08-12,-0.99292076
2012-09-12,5.0671024
2012-10-12,18.586872
2012-11-12,0.017581927
2012-12-12,1.6802354
2012-12-13,0.81409305
2012-12-14,0.0
2012-12-15,-0.087398805
2012-12-16,-0.3388801
2012-12-17,0.9919753
2012-12-18,0.25957772
2012-12-19,23.610064
2012-12-20,19.46541
2012-12-21,-2.3637042
2012-12-22,-3.1752067999999998
2012-12-23,1.87713155
2012-12-24,-0.5923473
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.032622024
2012-12-29,-0.18259747
2012-12-30,-15.055932
2012-12-31,-5.875359
2013-01-01,0.0
2013-02-01,0.10103415
2013-03-01,0.0
2013-04-01,3.5059769999999997
2013-05-01,-0.4721036
2013-06-01,12.675032999999999
2013-07-01,-21.702561000000003
2013-08-01,-0.47129732
2013-09-01,-0.03700751999999999
2013-10-01,-4.5088468
2013-11-01,-14.5476716
2013-12-01,1.1336355599999999
2013-01-13,1.1664913
2013-01-14,-7.5614996
2013-01-15,-20.63868
2013-01-16,1.5721592500000001
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.036808196
2013-01-20,0.06768984
2013-01-21,-9.630319
2013-01-22,0.0
2013-01-23,-11.495643915
2013-01-24,-18.0762025
2013-01-25,-6.56642525
2013-01-26,-9.595534
2013-01-27,0.0
2013-01-28,-0.16390858
2013-01-29,-8.981598
2013-01-30,-24.3429002
2013-01-31,-0.26238964
2013-01-02,-0.26497085
2013-02-02,0.12477024
2013-03-02,0.04140161
2013-04-02,0.3282974
2013-05-02,-14.053496244000002
2013-06-02,7.073345000000001
2013-07-02,-2.31243
2013-08-02,-3.119131
2013-09-02,-0.36967885
2013-10-02,0.0
2013-11-02,2.3618877
2013-12-02,0.42458743
2013-02-13,-5.944279657
2013-02-14,-0.10203472
2013-02-15,5.510002
2013-02-16,-5.75548996
2013-02-17,-0.049341463
2013-02-18,0.7587857
2013-02-19,0.0
2013-02-20,0.5413235
2013-02-21,-1.4705657
2013-02-22,1.28865973
2013-02-23,0.8557847
2013-02-24,0.0
2013-02-25,-0.23228076
2013-02-26,-13.9619055
2013-02-27,-2.47144618
2013-02-28,-3.0537436
2013-01-03,-0.38917983
2013-02-03,0.0
2013-03-03,-0.208124025
2013-04-03,-1.72173657
2013-05-03,0.0
2013-06-03,-0.67420256
2013-07-03,0.2580854
2013-08-03,0.0
2013-09-03,0.0
2013-10-03,0.0
2013-11-03,-0.28257654200000004
2013-12-03,-0.762279434
2013-03-13,0.016519115
2013-03-14,-1.907523598
2013-03-15,-2.0332517340000003
2013-03-16,-0.36896109
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.033939302
2013-03-20,0.0
2013-03-21,0.06756873
2013-03-22,0.6808633
2013-03-23,0.61400795
2013-03-24,0.0
2013-03-25,-0.060865037
2013-03-26,0.053081456000000006
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,-0.10467254
2013-03-30,0.0
2013-03-31,0.50611377
2013-01-04,-0.2173858
2013-02-04,0.015801156
2013-03-04,0.000533157
2013-04-04,2.7687025
2013-05-04,-0.43472317
2013-06-04,0.0
2013-07-04,-0.000296442
2013-08-04,0.8738374
2013-09-04,-0.009347361
2013-10-04,-0.07058045
2013-11-04,1.0576308
2013-12-04,0.0
2013-04-13,0.0
2013-04-14,-1.3488107
2013-04-15,0.7788512609999999
2013-04-16,0.64642
2013-04-17,0.0
2013-04-18,-0.19458853
2013-04-19,3.34998087
2013-04-20,-0.04408395600000001
2013-04-21,0.0
2013-04-22,0.044406448
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,-0.016809413
2013-04-30,0.0
2013-01-05,-9.218038
2013-02-05,-13.653792754
2013-03-05,-0.06898315
2013-04-05,-0.08376762
2013-05-05,0.0
2013-06-05,0.0
2013-07-05,0.0
2013-08-05,0.00108023
2013-09-05,0.47852963
2013-10-05,0.0
2013-11-05,0.44496265
2013-12-05,0.0
2013-05-13,0.0
2013-05-14,-0.22648263
2013-05-15,0.0
2013-05-16,-4.2723265
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.121465474
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.1549408
2013-05-24,0.021750044
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,-41.13066
2013-05-29,-0.38129422
2013-05-30,0.0
2013-05-31,0.0
2013-01-06,0.0
2013-02-06,0.0
2013-03-06,0.0
2013-04-06,0.0
2013-05-06,0.0
2013-06-06,0.0
2013-07-06,9.95e-05
2013-08-06,0.0
2013-09-06,0.0
2013-10-06,0.0
2013-11-06,0.0
2013-12-06,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-01-07,0.0
2013-02-07,0.0
2013-03-07,0.0
2013-04-07,0.0
2013-05-07,0.0
2013-06-07,0.0
2013-07-07,0.0
2013-08-07,0.0
2013-09-07,0.0
2013-10-07,0.0
2013-11-07,0.0
2013-12-07,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-01-08,0.0
2013-02-08,0.0
2013-03-08,0.0
2013-04-08,0.0
2013-05-08,0.0
2013-06-08,0.0
2013-07-08,0.0
2013-08-08,0.0
2013-09-08,0.0
2013-10-08,0.0
2013-11-08,0.0
2013-12-08,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-01-09,0.0
2013-02-09,0.0
2013-03-09,0.0
2013-04-09,0.0
2013-05-09,0.0
2013-06-09,0.0
2013-07-09,0.0
2013-08-09,0.0
2013-09-09,0.0
2013-10-09,0.0
2013-11-09,0.0
2013-12-09,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,1.4453497
2013-09-18,0.09331286
2013-09-19,0.3541072
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.08439733
2013-09-24,0.35994995
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,-0.22038347
2013-01-10,-5.0569158
2013-02-10,-0.15087593
2013-03-10,0.0
2013-04-10,0.0
2013-05-10,0.0
2013-06-10,0.0
2013-07-10,-0.859445
2013-08-10,-0.89441466
2013-09-10,-0.52994907
2013-10-10,-0.3447867
2013-11-10,-41.4292
2013-12-10,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,2.5885413
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,-4.8888416
2013-10-24,-0.073820956
2013-10-25,-25.139336
2013-10-26,-6.0961766
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-0.021447986
2013-01-11,0.0
2013-02-11,-2.3155453
2013-03-11,0.0
2013-04-11,0.0
2013-05-11,0.0
2013-06-11,0.0
2013-07-11,0.08271869
2013-08-11,-8.94759
2013-09-11,-33.529015
2013-10-11,-3.1786315
2013-11-11,-8.451887
2013-12-11,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,-0.000577686
2013-11-17,-0.059472397
2013-11-18,-0.025035383
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,-16.4704673
2013-11-23,-39.637536385
2013-11-24,-1.3571234779999999
2013-11-25,0.7674774
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.005698747
2013-11-29,-0.89300317
2013-11-30,0.0
2013-01-12,1.3483071
2013-02-12,0.14066865
2013-03-12,-0.7329123000000002
2013-04-12,0.8311779700000002
2013-05-12,1.553262025
2013-06-12,-2.5633512
2013-07-12,-3.3891815000000003
2013-08-12,0.060918786
2013-09-12,-5.0671024
2013-10-12,-14.9862737
2013-11-12,13.189912073
2013-12-12,1.6862602
2013-12-13,38.40404695
2013-12-14,0.42754996
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,-0.9919753
2013-12-18,-0.25957772
2013-12-19,-23.610064
2013-12-20,-19.46541
2013-12-21,0.0
2013-12-22,-2.2333932
2013-12-23,-2.0501287
2013-12-24,0.0
2013-12-25,1.2718943
2013-12-26,0.04523066
2013-12-27,0.0
2013-12-28,0.11300270600000001
2013-12-29,0.03452864
2013-12-30,0.7139814
2013-12-31,0.0
2014-01-01,0.06868267
2014-02-01,-0.10103415
2014-03-01,0.014571501
2014-04-01,-6.71787
2014-05-01,-0.49087286
2014-06-01,-19.592498162
2014-07-01,-5.865632
2014-08-01,-0.18326338
2014-09-01,1.62607058
2014-10-01,0.5312653
2014-11-01,-2.11713278
2014-12-01,-0.33382219999999996
2014-01-13,-1.4981709749999998
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,-1.62289297
2014-01-17,0.006396087
2014-01-18,0.0
2014-01-19,-0.036211891
2014-01-20,-0.34425497
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-0.003034085
2014-01-24,-0.0631785
2014-01-25,0.85685495
2014-01-26,0.001527839
2014-01-27,27.34161
2014-01-28,6.40142822
2014-01-29,0.0
2014-01-30,-3.6199348
2014-01-31,-0.19293936
2014-01-02,-0.17201753
2014-02-02,0.03702147
2014-03-02,0.038818954999999995
2014-04-02,-0.3282974
2014-05-02,-0.026896756
2014-06-02,-10.300869017
2014-07-02,0.0
2014-08-02,0.0
2014-09-02,0.0
2014-10-02,0.09758142
2014-11-02,-2.3618877
2014-12-02,-0.42458743
2014-02-13,-0.000551743
2014-02-14,0.29966635
2014-02-15,-3.443203499999999
2014-02-16,-0.719636194
2014-02-17,0.0
2014-02-18,-0.7587857
2014-02-19,0.0
2014-02-20,-0.5413235
2014-02-21,0.124085896
2014-02-22,-1.5875249
2014-02-23,-0.8557847
2014-02-24,0.0
2014-02-25,0.5502381
2014-02-26,0.0
2014-02-27,-0.14311922
2014-02-28,-4.377359943
2014-01-03,0.8403084
2014-02-03,0.061690718
2014-03-03,0.44327408500000004
2014-04-03,-0.13869603
2014-05-03,0.0
2014-06-03,0.0
2014-07-03,-0.2580854
2014-08-03,0.1591471
2014-09-03,2.3540108
2014-10-03,0.009305068
2014-11-03,4.104913022000001
2014-12-03,1.488155534
2014-03-13,0.025599719999999996
2014-03-14,0.671207298
2014-03-15,-0.000631166
2014-03-16,0.36579596000000003
2014-03-17,0.007679726
2014-03-18,0.0
2014-03-19,-0.033939302
2014-03-20,0.0
2014-03-21,-0.06756873
2014-03-22,-0.6808633
2014-03-23,0.04240474999999999
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,-0.05495363
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.5680076
2014-03-30,0.0
2014-03-31,-0.50611377
2014-01-04,0.0
2014-02-04,-0.015801156
2014-03-04,-0.000533157
2014-04-04,-2.7687025
2014-05-04,0.0
2014-06-04,0.0
2014-07-04,0.0
2014-08-04,-0.8738374
2014-09-04,0.0
2014-10-04,0.0
2014-11-04,-1.049171137
2014-12-04,0.021850562
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,-0.24425613999999995
2014-04-16,-0.64642
2014-04-17,0.33289286
2014-04-18,0.0
2014-04-19,-0.9981339999999999
2014-04-20,-0.03574152
2014-04-21,0.0
2014-04-22,-0.044406448
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.012278074
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-01-05,0.0
2014-02-05,-0.055682246
2014-03-05,0.0
2014-04-05,0.048401926
2014-05-05,0.293931
2014-06-05,10.401953
2014-07-05,0.5055789
2014-08-05,15.45366877
2014-09-05,2.86605607
2014-10-05,0.0
2014-11-05,-0.44496265
2014-12-05,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.39703894
2014-05-19,-0.013153098000000002
2014-05-20,0.0
2014-05-21,0.040602468
2014-05-22,0.0
2014-05-23,-0.1549408
2014-05-24,-0.021750044
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.020809732
2014-05-29,0.002703494
2014-05-30,0.0
2014-05-31,0.0
2014-01-06,0.0
2014-02-06,0.008405887
2014-03-06,0.18967375
2014-04-06,2.4807134
2014-05-06,2.5969682
2014-06-06,0.0
2014-07-06,-9.95e-05
2014-08-06,0.0
2014-09-06,0.0
2014-10-06,0.0
2014-11-06,0.0
2014-12-06,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-01-07,0.0
2014-02-07,0.0
2014-03-07,0.0
2014-04-07,0.0
2014-05-07,0.0
2014-06-07,0.0
2014-07-07,0.0
2014-08-07,0.0
2014-09-07,0.0
2014-10-07,0.0
2014-11-07,0.0
2014-12-07,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-01-08,0.0
2014-02-08,0.0
2014-03-08,0.0
2014-04-08,0.0
2014-05-08,0.0
2014-06-08,0.0
2014-07-08,0.0
2014-08-08,0.0
