date,day_acu_precip
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-01-07,0.0
2010-02-07,0.0
2010-03-07,0.0
2010-04-07,0.0
2010-05-07,0.0
2010-06-07,0.0
2010-07-07,0.0
2010-08-07,0.0
2010-09-07,0.0
2010-10-07,0.0
2010-11-07,0.0
2010-12-07,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-01-08,0.0
2010-02-08,0.0
2010-03-08,0.0
2010-04-08,0.0
2010-05-08,0.0
2010-06-08,0.0
2010-07-08,0.0
2010-08-08,0.0
2010-09-08,0.0
2010-10-08,0.0
2010-11-08,0.0
2010-12-08,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-01-09,0.0
2010-02-09,0.0
2010-03-09,0.0
2010-04-09,0.0
2010-05-09,0.0
2010-06-09,0.0
2010-07-09,0.0
2010-08-09,0.0
2010-09-09,0.0
2010-10-09,0.0
2010-11-09,0.0
2010-12-09,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-01-10,0.0
2010-02-10,0.0
2010-03-10,0.0
2010-04-10,0.0
2010-05-10,0.0
2010-06-10,0.0
2010-07-10,0.0
2010-08-10,8.891805
2010-09-10,-8.891805
2010-10-10,8.786608
2010-11-10,-8.786608
2010-12-10,0.0
2010-10-13,0.023122247
2010-10-14,-0.023122247
2010-10-15,0.0
2010-10-16,0.30690607
2010-10-17,-0.30690607
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.034301713
2010-10-21,0.39877404699999996
2010-10-22,-0.43307576
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.10415448
2010-10-29,1.11220242
2010-10-30,-0.9680590900000001
2010-10-31,-0.24829781
2010-01-11,0.0
2010-02-11,0.0
2010-03-11,0.0
2010-04-11,0.0
2010-05-11,0.0
2010-06-11,0.0
2010-07-11,0.0
2010-08-11,0.0
2010-09-11,0.0
2010-10-11,0.0
2010-11-11,0.0
2010-12-11,0.0
2010-11-13,0.0
2010-11-14,0.00158998
2010-11-15,-0.00158998
2010-11-16,0.41931018
2010-11-17,-0.41931018
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.025168704
2010-01-12,-0.025168704
2010-02-12,0.0
2010-03-12,0.0
2010-04-12,0.0
2010-05-12,0.0
2010-06-12,9.098169
2010-07-12,-9.098169
2010-08-12,0.0
2010-09-12,0.0
2010-10-12,250.59262
2010-11-12,-109.08569
2010-12-12,-105.19109600000002
2010-12-13,-24.649261000000003
2010-12-14,-10.3942116
2010-12-15,-1.2723614
2010-12-16,0.0
2010-12-17,0.07005299
2010-12-18,-0.07005299
2010-12-19,0.31705698
2010-12-20,-0.31705698
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,1.3892858
2010-12-25,-1.3892858
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.3615963
2010-12-30,-0.3615963
2010-12-31,0.096737854
2011-01-01,-0.0001309639999999973
2011-02-01,-0.09660689
2011-03-01,0.001877461
2011-04-01,3.2681270390000003
2011-05-01,-3.1863545500000003
2011-06-01,-0.08364995
2011-07-01,15.224401
2011-08-01,-15.224401
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.0
2011-12-01,0.0
2011-01-13,0.0
2011-01-14,0.3566842
2011-01-15,-0.3566842
2011-01-16,16.494259
2011-01-17,26.456875000000004
2011-01-18,-42.951134
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.32155517
2011-01-25,1.70869253
2011-01-26,1.8540377000000001
2011-01-27,13.5115966
2011-01-28,-6.556643000000001
2011-01-29,0.025019000000000347
2011-01-30,-10.756570009999999
2011-01-31,-0.094433546
2011-01-02,-0.013254444
2011-02-02,0.0
2011-03-02,1.3254395
2011-04-02,5.212264
2011-05-02,-6.5377035
2011-06-02,0.0
2011-07-02,0.35529232
2011-08-02,-0.35529232
2011-09-02,0.0
2011-10-02,0.2043141
2011-11-02,-0.2043141
2011-12-02,0.0
2011-02-13,0.4656079
2011-02-14,2.4340381
2011-02-15,9.123686
2011-02-16,-10.668872
2011-02-17,-1.35446
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,19.273577
2011-02-21,-19.235760077
2011-02-22,0.398026247
2011-02-23,-0.43584317
2011-02-24,0.0
2011-02-25,0.7239731
2011-02-26,0.6148654
2011-02-27,0.6797276000000001
2011-02-28,-0.8130908000000001
2011-01-03,-1.2054753
2011-02-03,0.0
2011-03-03,0.0
2011-04-03,0.0
2011-05-03,0.0
2011-06-03,2.7701645
2011-07-03,-2.3963484299999998
2011-08-03,3.1653406299999998
2011-09-03,3.5273397
2011-10-03,-5.599795
2011-11-03,-1.38811648
2011-12-03,0.62485283
2011-03-13,-0.70343775
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.005397024
2011-03-19,2.7770171759999998
2011-03-20,-1.1502776
2011-03-21,-1.6321366
2011-03-22,0.0
2011-03-23,0.47339603
2011-03-24,0.74834997
2011-03-25,-1.221746
2011-03-26,0.0
2011-03-27,0.13327713
2011-03-28,-0.13327713
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-01-04,0.23353401
2011-02-04,-0.16338477999999998
2011-03-04,-0.07014923
2011-04-04,0.001345325
2011-05-04,0.007309215000000001
2011-06-04,-0.00865454
2011-07-04,0.0
2011-08-04,0.0
2011-09-04,0.0
2011-10-04,0.12866955
2011-11-04,-0.12866955
2011-12-04,0.048077855
2011-04-13,-0.048077855
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.35978326
2011-04-19,-0.07361837999999998
2011-04-20,-0.28616488
2011-04-21,0.10117268
2011-04-22,0.77811412
2011-04-23,-0.81205753
2011-04-24,-0.06722927
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,4.665175
2011-04-28,-3.78805546
2011-04-29,-0.87711954
2011-04-30,0.0
2011-01-05,0.4621391
2011-02-05,-0.4621391
2011-03-05,0.0
2011-04-05,12.402853
2011-05-05,-12.402853
2011-06-05,0.0
2011-07-05,0.0
2011-08-05,0.0
2011-09-05,0.0
2011-10-05,0.0
2011-11-05,0.0
2011-12-05,0.9530755
2011-05-13,-0.51461503
2011-05-14,-0.43846047
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,9.223392
2011-05-18,-9.219771225
2011-05-19,0.016236216
2011-05-20,5.442712709
2011-05-21,-5.4625697
2011-05-22,0.51946366
2011-05-23,-0.51946366
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,7.5536904
2011-05-28,3.9139305999999996
2011-05-29,-11.467621
2011-05-30,0.0
2011-05-31,0.0
2011-01-06,0.0
2011-02-06,0.0
2011-03-06,0.0
2011-04-06,0.0
2011-05-06,0.0
2011-06-06,0.7749548
2011-07-06,-0.7749548
2011-08-06,0.0
2011-09-06,0.0
2011-10-06,0.0
2011-11-06,0.0
2011-12-06,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-01-07,0.0
2011-02-07,0.0
2011-03-07,0.0
2011-04-07,0.0
2011-05-07,0.0
2011-06-07,0.0
2011-07-07,0.0
2011-08-07,0.0
2011-09-07,0.0
2011-10-07,0.0
2011-11-07,0.0
2011-12-07,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-01-08,0.0
2011-02-08,0.0
2011-03-08,0.0
2011-04-08,0.0
2011-05-08,0.0
2011-06-08,0.0
2011-07-08,0.0
2011-08-08,0.0
2011-09-08,0.0
2011-10-08,0.0
2011-11-08,0.0
2011-12-08,0.004141236
2011-08-13,-0.004141236
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-01-09,0.0
2011-02-09,0.0
2011-03-09,0.0
2011-04-09,0.0
2011-05-09,0.0
2011-06-09,0.0
2011-07-09,0.0
2011-08-09,0.0
2011-09-09,0.0
2011-10-09,0.0
2011-11-09,0.0
2011-12-09,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,1.9911077
2011-09-24,-1.9911077
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-01-10,0.0
2011-02-10,0.0
2011-03-10,0.0
2011-04-10,0.0
2011-05-10,0.0
2011-06-10,0.0
2011-07-10,0.0
2011-08-10,0.0
2011-09-10,0.0
2011-10-10,0.0
2011-11-10,1.2032652
2011-12-10,-0.9613597999999999
2011-10-13,-0.2419054
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,4.8139987
2011-10-19,-4.8139987
2011-10-20,0.0
2011-10-21,0.23872468
2011-10-22,0.07043645000000001
2011-10-23,-0.30916113
2011-10-24,0.008416127
2011-10-25,0.237291753
2011-10-26,0.20506739000000002
2011-10-27,-0.446700855
2011-10-28,-0.004074415
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-01-11,0.0
2011-02-11,0.69052255
2011-03-11,0.2610128500000001
2011-04-11,-0.92742815
2011-05-11,-0.02410725
2011-06-11,0.0
2011-07-11,0.0
2011-08-11,0.0
2011-09-11,0.0
2011-10-11,0.14892599
2011-11-11,-0.148542418
2011-12-11,0.18292471800000001
2011-11-13,0.21599681
2011-11-14,60.8487109
2011-11-15,-30.584701
2011-11-16,6.027815
2011-11-17,-36.625061574
2011-11-18,1.008187274
2011-11-19,-1.0742557
2011-11-20,0.65047497
2011-11-21,-0.5662796999999999
2011-11-22,-0.08419527
2011-11-23,0.00209113
2011-11-24,-0.00209113
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-01-12,0.0
2011-02-12,0.0
2011-03-12,0.0
2011-04-12,0.0
2011-05-12,0.030872457
2011-06-12,0.399710483
2011-07-12,-0.30444322
2011-08-12,10.98229828
2011-09-12,-10.115517239999999
2011-10-12,-0.99292076
2011-11-12,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.087398805
2011-12-17,0.25148129500000005
2011-12-18,-0.3388801
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,2.3637042
2011-12-23,3.0448958
2011-12-24,-5.23560285
2011-12-25,0.41935015000000003
2011-12-26,-0.5923473
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.18259747
2011-12-31,14.873334530000001
2012-01-01,-9.180572999999999
2012-02-01,-5.875359
2012-03-01,0.0
2012-04-01,0.0
2012-05-01,3.211893
2012-06-01,-2.2489165399999997
2012-07-01,5.95474854
2012-08-01,20.650468
2012-09-01,-26.9136323
2012-10-01,-0.55294066
2012-11-01,4.4072267599999995
2012-12-01,12.384780199999998
2012-01-13,-16.304791459999997
2012-01-14,-0.25692504000000005
2012-01-15,7.2295891
2012-01-16,13.0771804
2012-01-17,-20.57771705
2012-01-18,-0.06096295
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.27656513
2012-01-22,9.35375387
2012-01-23,-9.630319
2012-01-24,11.498678
2012-01-25,6.640703
2012-01-26,-11.091046
2012-01-27,2.547199000000001
2012-01-28,-9.595534
2012-01-29,0.17295036
2012-01-30,8.80864764
2012-01-31,18.981237
2012-01-02,-27.507506
2012-02-02,-0.018340619999999974
2012-03-02,-0.43698838
2012-04-02,0.0
2012-05-02,0.0
2012-06-02,14.080393
2012-07-02,-10.834448000000002
2012-08-02,-0.9335149999999999
2012-09-02,0.8067009999999999
2012-10-02,-2.7494521499999998
2012-11-02,-0.36967885
2012-12-02,0.0
2012-02-13,0.0
2012-02-14,5.9448314
2012-02-15,-5.84279668
2012-02-16,1.92033528
2012-02-17,4.5733903
2012-02-18,-6.546418837
2012-02-19,-0.049341463
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,1.4705657
2012-02-23,-1.17170053
2012-02-24,-0.29886517
2012-02-25,0.0
2012-02-26,0.23228076
2012-02-27,13.72962474
2012-02-28,-11.3473401
2012-02-29,4.8708462
2012-01-03,-7.09623177
2012-02-03,-0.38917983
2012-03-03,0.21106854
2012-04-03,1.64936406
2012-05-03,-1.8604326
2012-06-03,0.67420256
2012-07-03,-0.67420256
2012-08-03,0.0
2012-09-03,0.0
2012-10-03,0.0
2012-11-03,0.29229522
2012-12-03,0.5036257799999999
2012-03-13,-0.794871055
2012-03-14,1.911070855
2012-03-15,0.12176209999999998
2012-03-16,-1.63915641
2012-03-17,-0.39472649
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.060865037
2012-03-26,-0.058992863
2012-03-27,-0.001872174
2012-03-28,0.0
2012-03-29,0.10467254
2012-03-30,-0.10467254
2012-03-31,0.0
2012-01-04,0.2173858
2012-02-04,-0.2173858
2012-03-04,0.0
2012-04-04,0.0
2012-05-04,0.43472317
2012-06-04,-0.43472317
2012-07-04,0.000296442
2012-08-04,-0.000296442
2012-09-04,0.009347361
2012-10-04,0.061233089000000004
2012-11-04,-0.07058045
2012-12-04,0.0
2012-04-13,0.0
2012-04-14,1.3488107
2012-04-15,-1.348706321
2012-04-16,-0.000104379
2012-04-17,0.0
2012-04-18,0.19458853
2012-04-19,-0.1641474
2012-04-20,0.04938434600000001
2012-04-21,-0.079825476
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.016809413
2012-04-30,-0.016809413
2012-01-05,9.218038
2012-02-05,4.4914369999999995
2012-03-05,-13.64049185
2012-04-05,0.014784470000000008
2012-05-05,-0.08376762
2012-06-05,0.0
2012-07-05,0.0
2012-08-05,0.0
2012-09-05,0.0
2012-10-05,0.0
2012-11-05,0.0
2012-12-05,0.0
2012-05-13,0.0
2012-05-14,0.22648263
2012-05-15,-0.22648263
2012-05-16,4.2723265
2012-05-17,-4.2723265
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,41.13066
2012-05-29,-40.74936578
2012-05-30,-0.38129422
2012-05-31,0.0
2012-01-06,0.0
2012-02-06,0.0
2012-03-06,0.0
2012-04-06,0.0
2012-05-06,0.0
2012-06-06,0.0
2012-07-06,0.0
2012-08-06,0.0
2012-09-06,0.0
2012-10-06,0.0
2012-11-06,0.0
2012-12-06,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-01-07,0.0
2012-02-07,0.0
2012-03-07,0.0
2012-04-07,0.0
2012-05-07,0.0
2012-06-07,0.0
2012-07-07,0.0
2012-08-07,0.0
2012-09-07,0.0
2012-10-07,0.0
2012-11-07,0.0
2012-12-07,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-01-08,0.0
2012-02-08,0.0
2012-03-08,0.0
2012-04-08,0.0
2012-05-08,0.0
2012-06-08,0.0
2012-07-08,0.0
2012-08-08,0.0
2012-09-08,0.0
2012-10-08,0.0
2012-11-08,0.0
2012-12-08,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-01-09,0.0
2012-02-09,0.0
2012-03-09,0.0
2012-04-09,0.0
2012-05-09,0.0
2012-06-09,0.0
2012-07-09,0.0
2012-08-09,0.0
2012-09-09,0.0
2012-10-09,0.0
2012-11-09,0.0
2012-12-09,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.22038347
2012-01-10,4.83653233
2012-02-10,-4.1290724
2012-03-10,-0.9278434
2012-04-10,0.0
2012-05-10,0.0
2012-06-10,0.0
2012-07-10,0.859445
2012-08-10,0.034969660000000014
2012-09-10,-0.36446559
2012-10-10,-0.18516237000000002
2012-11-10,41.0844133
2012-12-10,-41.4292
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,4.8888416
2012-10-24,-4.8150206440000005
2012-10-25,25.065515044
2012-10-26,-19.0431594
2012-10-27,-6.0961766
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.021447986
2012-01-11,-0.021447986
2012-02-11,2.3155453
2012-03-11,-2.3155453
2012-04-11,0.0
2012-05-11,0.0
2012-06-11,0.0
2012-07-11,0.0
2012-08-11,8.94759
2012-09-11,24.581425000000003
2012-10-11,-30.3503835
2012-11-11,5.273255499999999
2012-12-11,-8.451887
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.000577686
2012-11-17,0.058894711
2012-11-18,-0.034437014
2012-11-19,-0.025035383
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,18.902023
2012-11-23,20.738132999999998
2012-11-24,-38.2806655
2012-11-25,-1.3594905
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.89300317
2012-11-30,-0.89300317
2012-01-12,0.0
2012-02-12,0.0
2012-03-12,4.3438315
2012-04-12,-4.15522497
2012-05-12,-0.17215045499999998
2012-06-12,2.5468951250000003
2012-07-12,1.0304503
2012-08-12,-3.5938015
2012-09-12,5.0671024
2012-10-12,13.5197696
2012-11-12,-18.569290073
2012-12-12,1.662653473
2012-12-13,-0.86614235
2012-12-14,-0.81409305
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.9919753
2012-12-18,-0.73239758
2012-12-19,23.350486280000002
2012-12-20,-4.144654000000003
2012-12-21,-19.46541
2012-12-22,2.2333932
2012-12-23,-0.18326449999999994
2012-12-24,-2.0501287
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.032622024
2012-12-29,-0.032622024
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-02-01,0.10103415
2013-03-01,-0.10103415
2013-04-01,6.71787
2013-05-01,-6.22699714
2013-06-01,19.10188514
2013-07-01,-13.727126
2013-08-01,-5.68236862
2013-09-01,-0.11865086
2013-10-01,-0.06461252
2013-11-01,2.3459554
2013-12-01,-0.6234842999999999
2013-01-13,-0.22406930000000003
2013-01-14,-1.4984018
2013-01-15,0.0
2013-01-16,1.6331222
2013-01-17,-1.6331222
2013-01-18,0.0
2013-01-19,0.036808196
2013-01-20,0.307446774
2013-01-21,-0.34425497
2013-01-22,0.0
2013-01-23,0.003034085
2013-01-24,0.060144415
2013-01-25,0.41873125
2013-01-26,-0.48190975
2013-01-27,0.0
2013-01-28,0.00904178
2013-01-29,-0.00904178
2013-01-30,3.6199348
2013-01-31,-3.42699544
2013-01-02,-0.020921830000000002
2013-02-02,-0.04724729
2013-03-02,-0.08336863
2013-04-02,0.28689579000000004
2013-05-02,-0.301400644
2013-06-02,10.292393244000001
2013-07-02,-10.31929
2013-08-02,0.0
2013-09-02,0.0
2013-10-02,0.0
2013-11-02,2.3618877
2013-12-02,-1.9373002700000002
2013-02-13,-0.424035687
2013-02-14,-0.000551743
2013-02-15,7.532372
2013-02-16,-6.69210166
2013-02-17,-0.84027034
2013-02-18,0.7587857
2013-02-19,-0.7587857
2013-02-20,0.5413235
2013-02-21,-0.5413235
2013-02-22,1.5875249
2013-02-23,-0.7317402000000001
2013-02-24,-0.8557847
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.14311922
2013-02-28,4.28854878
2013-01-03,-4.431668
2013-02-03,0.0
2013-03-03,0.002944515
2013-04-03,0.135751515
2013-05-03,-0.13869603
2013-06-03,0.0
2013-07-03,0.2580854
2013-08-03,-0.2580854
2013-09-03,0.0
2013-10-03,0.0
2013-11-03,0.009718678
2013-12-03,0.023922887999999996
2013-03-13,-0.016072505999999997
2013-03-14,-0.012971858000000001
2013-03-15,-0.003966036
2013-03-16,0.025134234000000002
2013-03-17,-0.0257654
2013-03-18,0.0
2013-03-19,0.033939302
2013-03-20,-0.033939302
2013-03-21,0.06756873
2013-03-22,0.61329457
2013-03-23,-0.06685534999999998
2013-03-24,-0.61400795
2013-03-25,0.0
2013-03-26,0.05495363
2013-03-27,-0.05495363
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.50611377
2013-01-04,-0.50611377
2013-02-04,0.015801156
2013-03-04,-0.015267999
2013-04-04,2.768169343
2013-05-04,-2.7687025
2013-06-04,0.0
2013-07-04,0.0
2013-08-04,0.8738374
2013-09-04,-0.8738374
2013-10-04,0.0
2013-11-04,1.0576308
2013-12-04,-1.0576308
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.77895564
2013-04-16,-0.13253563999999995
2013-04-17,-0.64642
2013-04-18,0.0
2013-04-19,3.380422
2013-04-20,-3.3446804799999996
2013-04-21,-0.03574152
2013-04-22,0.044406448
2013-04-23,-0.044406448
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-01-05,0.0
2013-02-05,0.055682246
2013-03-05,-0.055682246
2013-04-05,0.0
2013-05-05,0.0
2013-06-05,0.0
2013-07-05,0.0
2013-08-05,0.00108023
2013-09-05,0.47744939999999997
2013-10-05,-0.47852963
2013-11-05,0.44496265
2013-12-05,-0.44496265
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.121465474
2013-05-20,-0.121465474
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.1549408
2013-05-24,-0.133190756
2013-05-25,-0.021750044
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-01-06,0.0
2013-02-06,0.0
2013-03-06,0.0
2013-04-06,0.0
2013-05-06,0.0
2013-06-06,0.0
2013-07-06,9.95e-05
2013-08-06,-9.95e-05
2013-09-06,0.0
2013-10-06,0.0
2013-11-06,0.0
2013-12-06,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-01-07,0.0
2013-02-07,0.0
2013-03-07,0.0
2013-04-07,0.0
2013-05-07,0.0
2013-06-07,0.0
2013-07-07,0.0
2013-08-07,0.0
2013-09-07,0.0
2013-10-07,0.0
2013-11-07,0.0
2013-12-07,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-01-08,0.0
2013-02-08,0.0
2013-03-08,0.0
2013-04-08,0.0
2013-05-08,0.0
2013-06-08,0.0
2013-07-08,0.0
2013-08-08,0.0
2013-09-08,0.0
2013-10-08,0.0
2013-11-08,0.0
2013-12-08,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
